Date,Price,Open,High,Low,Vol.,Change %
1/15/2020,340.1,349.49,361.25,314.44,7.08M,-2.69%
1/14/2020,349.49,267.09,367.02,267.09,9.25M,30.86%
1/13/2020,267.08,270.21,271.86,261.66,1.95M,-1.16%
1/12/2020,270.23,261.14,270.24,258.25,1.86M,3.47%
1/11/2020,261.15,271.74,278.95,259.27,3.17M,-3.89%
1/10/2020,271.71,238,273.93,231.56,4.04M,14.16%
1/9/2020,238,240.05,243.57,231.41,2.22M,-0.85%
1/8/2020,240.05,242.69,253.43,230.56,3.28M,-1.08%
1/7/2020,242.67,244.16,246.4,232.46,2.96M,-0.61%
1/6/2020,244.16,222.86,246.11,222.3,2.92M,9.55%
1/5/2020,222.87,224.46,227.17,220.83,1.85M,-0.70%
1/4/2020,224.45,222.24,226.97,217.47,2.09M,1.00%
1/3/2020,222.23,195.49,225.05,192.18,3.70M,13.68%
1/2/2020,195.48,204.39,205.37,193.04,1.73M,-4.37%
1/1/2020,204.4,204.69,208.8,203.16,1.46M,-0.14%
12/31/2019,204.69,208.57,213.85,201.93,1.86M,-1.86%
12/30/2019,208.58,212.4,214.95,205.84,1.85M,-1.80%
12/29/2019,212.41,206.19,215.6,204.55,1.87M,3.04%
12/28/2019,206.14,203.24,209.4,202.6,2.23M,1.43%
12/27/2019,203.23,187.74,203.59,186.87,2.63M,8.25%
12/26/2019,187.74,185.25,194.39,184.12,1.35M,1.34%
12/25/2019,185.25,188.31,188.8,183.22,1.12M,-1.63%
12/24/2019,188.31,189.75,191.59,185.23,1.30M,-0.77%
12/23/2019,189.77,196.29,197.94,188.56,1.27M,-3.32%
12/22/2019,196.29,186.21,197.34,185.79,1.21M,5.42%
12/21/2019,186.21,187.37,188.36,185.51,785.72K,-0.63%
12/20/2019,187.38,186.07,190.49,183.9,1.26M,0.70%
12/19/2019,186.08,188.93,190.76,183.48,2.81M,-1.51%
12/18/2019,188.93,176.4,191.27,170.08,4.38M,7.11%
12/17/2019,176.39,196.19,197.21,172.99,3.32M,-10.10%
12/16/2019,196.19,207.1,208.89,194.4,2.58M,-5.26%
12/15/2019,207.09,206.8,210.61,204.13,1.65M,0.14%
12/14/2019,206.81,212.06,214.29,204.11,1.71M,-2.48%
12/13/2019,212.06,207.1,214.09,205.02,1.85M,2.40%
12/12/2019,207.09,207.88,209.29,204.13,1.93M,-0.38%
12/11/2019,207.88,207.41,209.64,205.68,1.68M,0.22%
12/10/2019,207.42,209.4,210.35,205.47,1.83M,-0.95%
12/9/2019,209.4,213.4,215.54,206.78,1.91M,-1.87%
12/8/2019,213.4,211.03,215.69,209.04,1.87M,1.12%
12/7/2019,211.03,212.75,216.22,210.41,1.90M,-0.80%
12/6/2019,212.74,211.9,231.19,209.3,1.98M,-0.18%
12/5/2019,213.11,207.64,215.18,205.3,2.32M,2.64%
12/4/2019,207.64,213.5,219.95,203.67,2.31M,-2.74%
12/3/2019,213.5,214.1,217.72,210.06,1.58M,-0.28%
12/2/2019,214.1,215.39,223.64,210.04,1.61M,-0.61%
12/1/2019,215.42,217.74,219.63,210.19,1.73M,-1.07%
11/30/2019,217.74,224.19,237.62,214.98,1.78M,-2.87%
11/29/2019,224.19,218.16,227.51,217.62,2.02M,2.76%
11/28/2019,218.17,219.5,223.19,216.04,2.14M,-0.54%
11/27/2019,219.36,211.7,225.67,202.8,3.10M,3.62%
11/26/2019,211.7,208.44,215.74,207.09,2.52M,1.56%
11/25/2019,208.44,202.36,216.32,192.07,4.29M,3.01%
11/24/2019,202.35,215.16,216.1,201.18,3.00M,-5.95%
11/23/2019,215.16,208.19,217.67,200.74,3.33M,3.34%
11/22/2019,208.2,226.34,229.48,194.42,6.35M,-8.02%
11/21/2019,226.34,243.55,247.68,220.57,3.81M,-7.07%
11/20/2019,243.55,243.34,248.81,238.39,2.15M,0.10%
11/19/2019,243.31,247.22,263.7,234.18,3.01M,-1.58%
11/18/2019,247.22,267.02,267.36,239.48,2.73M,-7.41%
11/17/2019,267.02,265.46,270.7,260.44,1.57M,0.59%
11/16/2019,265.46,263.96,268.71,262.47,1.51M,0.57%
11/15/2019,263.96,278.19,279.76,261.86,2.49M,-5.10%
11/14/2019,278.16,286.32,286.86,274.42,2.14M,-2.66%
11/13/2019,285.76,289.11,289.86,282.62,1.54M,-1.16%
11/12/2019,289.1,286.64,292.01,281.63,2.04M,0.86%
11/11/2019,286.64,293.63,297.61,282.6,2.17M,-2.16%
11/10/2019,292.97,283.09,298.95,280.03,2.47M,3.49%
11/9/2019,283.09,278.5,284.9,276.58,1.73M,1.65%
11/8/2019,278.49,292.27,295.1,271.71,2.84M,-4.72%
11/7/2019,292.27,305.58,307.32,287,2.76M,-4.35%
11/6/2019,305.57,293.09,307.95,291.61,2.87M,4.27%
11/5/2019,293.06,291.11,297.1,287.95,2.29M,0.68%
11/4/2019,291.08,292,295.14,284.91,3.48M,-0.12%
11/3/2019,291.43,289.68,303.6,282.98,3.71M,0.61%
11/2/2019,289.67,278.26,295.66,277.39,3.67M,4.09%
11/1/2019,278.3,282.65,283.69,270.62,3.80M,-1.51%
10/31/2019,282.56,288.64,293.12,270.45,4.70M,-2.12%
10/30/2019,288.68,288.95,305.01,283.67,5.52M,-0.09%
10/29/2019,288.94,264.27,297,264.04,6.58M,9.33%
10/28/2019,264.27,260.54,275.05,258.48,5.15M,1.43%
10/27/2019,260.53,252.72,267.92,245.32,5.19M,3.05%
10/26/2019,252.81,258.98,269.31,242.27,6.93M,-2.38%
10/25/2019,258.98,212.36,269.73,212.06,150.57K,21.95%
10/24/2019,212.36,210.05,217.54,206.19,2.58M,1.11%
10/23/2019,210.04,227.03,227.68,199.08,3.72M,-7.48%
10/22/2019,227.03,232.47,233.9,225.68,2.47M,-2.35%
10/21/2019,232.48,224.63,235.94,223.24,2.67M,3.49%
10/20/2019,224.63,213.05,226.53,210.85,2.24M,5.44%
10/19/2019,213.05,211.73,215.61,210.47,2.08M,0.62%
10/18/2019,211.74,220.01,220.3,208.85,2.32M,-3.78%
10/17/2019,220.05,216.77,220.91,213.91,2.08M,1.51%
10/16/2019,216.78,222.15,225.28,214,2.53M,-2.42%
10/15/2019,222.15,227.93,228.75,218.19,2.24M,-2.54%
10/14/2019,227.93,223.08,229.97,222.59,1.87M,2.18%
10/13/2019,223.07,224.17,228.24,221.29,1.71M,-0.49%
10/12/2019,224.18,220.55,227.94,220.53,2.00M,1.64%
10/11/2019,220.55,229.44,234.34,219.14,2.41M,-3.88%
10/10/2019,229.45,238.35,239.71,228.68,2.36M,-3.73%
10/9/2019,238.34,231.63,240.54,228.2,2.34M,2.89%
10/8/2019,231.65,232.91,239.09,227.56,2.20M,-0.54%
10/7/2019,232.9,220.87,237.5,219.21,2.55M,5.44%
10/6/2019,220.88,222.79,223.18,216.79,1.79M,-0.86%
10/5/2019,222.79,221.31,223.46,218.2,1.69M,0.67%
10/4/2019,221.31,222.06,225.43,218.22,1.86M,-0.33%
10/3/2019,222.06,224.82,225.18,217.28,1.76M,-1.24%
10/2/2019,224.84,222.72,225.33,220.07,2.04M,0.95%
10/1/2019,222.72,227.19,235.19,219.05,2.72M,-1.95%
9/30/2019,227.16,218.13,230.11,212.65,2.98M,4.14%
9/29/2019,218.12,227.12,227.28,212.33,3.00M,-3.96%
9/28/2019,227.13,220.21,229.74,217.66,2.68M,3.15%
9/27/2019,220.2,214.06,222.98,208.38,3.44M,2.87%
9/26/2019,214.06,227.26,227.58,204.4,4.15M,-5.81%
9/25/2019,227.26,246.26,254.17,217.08,5.35M,-7.72%
9/24/2019,246.26,292.1,295.26,243.11,145.88K,-15.68%
9/23/2019,292.05,306.8,307.85,291.52,1.84M,-4.76%
9/22/2019,306.63,312.16,312.33,300.54,1.50M,-1.76%
9/21/2019,312.13,315.76,318.17,309.93,1.51M,-1.16%
9/20/2019,315.81,322.87,324.79,309.31,1.87M,-2.21%
9/19/2019,322.93,323.33,324.12,306.28,2.47M,-0.12%
9/18/2019,323.33,318.48,332.12,318.48,2.25M,1.52%
9/17/2019,318.47,307.45,326.94,304.77,2.12M,3.56%
9/16/2019,307.53,303.14,308.93,300.3,1.70M,1.45%
9/15/2019,303.14,304.06,306.96,301.97,1.61M,-0.31%
9/14/2019,304.08,298.12,306.9,296.23,1.68M,2.00%
9/13/2019,298.1,300.01,300.54,294.87,1.54M,-0.65%
9/12/2019,300.05,299.18,301.81,294.83,1.41M,0.31%
9/11/2019,299.12,304.19,307,292.58,1.94M,-1.67%
9/10/2019,304.2,304.27,310.9,299.35,1.67M,-0.03%
9/9/2019,304.3,306.8,312.13,297.78,2.05M,-0.83%
9/8/2019,306.84,299.71,310.14,295.22,1.75M,2.38%
9/7/2019,299.71,286.79,305.03,284.1,1.83M,4.49%
9/6/2019,286.84,292.68,301.2,280.42,2.05M,-1.99%
9/5/2019,292.68,294.11,295.86,285.38,1.63M,-0.49%
9/4/2019,294.12,300,301.35,292.36,1.58M,-1.95%
9/3/2019,299.98,293,306.04,292.47,2.18M,2.38%
9/2/2019,293,280.92,295,279.33,1.88M,4.30%
9/1/2019,280.93,279.26,283.03,273.56,1.40M,0.60%
8/31/2019,279.25,278.92,284.38,271.73,1.65M,0.11%
8/30/2019,278.93,279.86,283.96,270.67,1.76M,-0.31%
8/29/2019,279.8,291.96,292.18,275.72,2.07M,-4.17%
8/28/2019,291.97,308.46,309.86,286.13,1.99M,-5.34%
8/27/2019,308.45,311.2,313.05,303.78,1.48M,-0.88%
8/26/2019,311.2,305.54,314.87,304.89,1.72M,1.85%
8/25/2019,305.55,305.53,312.02,301.24,1.34M,0.01%
8/24/2019,305.52,315.56,316.14,299.73,1.64M,-3.18%
8/23/2019,315.55,311.9,318.03,305.41,1.65M,1.17%
8/22/2019,311.9,304.59,315.53,294.21,1.83M,2.17%
8/21/2019,305.29,315.32,316.16,289.4,2.10M,-3.16%
8/20/2019,315.24,324.76,325.86,311.59,1.40M,-2.93%
8/19/2019,324.75,317.05,327.48,313.44,1.44M,2.43%
8/18/2019,317.03,306.61,324.47,302.39,1.55M,3.41%
8/17/2019,306.59,308.44,312.33,300.43,1.40M,-0.62%
8/16/2019,308.51,314.3,315.9,300.09,2.17M,-1.87%
8/15/2019,314.39,311.55,321.94,270.96,3.45M,0.92%
8/14/2019,311.54,347.98,358.95,307.33,2.89M,-10.43%
8/13/2019,347.83,330.03,352.37,327.7,1.93M,5.40%
8/12/2019,330.03,339.13,340.19,328.88,1.41M,-2.69%
8/11/2019,339.13,316.12,343.69,313.83,1.58M,7.28%
8/10/2019,316.13,315.2,323.76,306.15,1.83M,0.30%
8/9/2019,315.19,333.85,334.53,308.92,1.82M,-5.59%
8/8/2019,333.86,338.22,339.43,326.57,1.63M,-1.29%
8/7/2019,338.23,335.9,346.11,331.46,1.59M,0.69%
8/6/2019,335.91,347.51,354.74,330.63,1.86M,-3.33%
8/5/2019,347.49,335.18,354.9,335.09,2.08M,3.69%
8/4/2019,335.11,335.42,338.47,329.08,1.40M,-0.08%
8/3/2019,335.39,327.84,348.2,326.14,1.65M,2.31%
8/2/2019,327.83,328.94,333.96,320.1,1.72M,-0.36%
8/1/2019,329.02,328.87,330.14,318.62,1.57M,0.05%
7/31/2019,328.87,317.99,335.97,317.67,1.95M,3.42%
7/30/2019,317.99,305.82,324.53,302.94,1.58M,3.98%
7/29/2019,305.82,310.57,314.69,302.43,1.61M,-1.37%
7/28/2019,310.07,305.5,312.55,291.18,1.62M,1.54%
7/27/2019,305.38,317.24,324.33,298.89,2.11M,-3.73%
7/26/2019,317.23,302.09,323.98,294.94,1.94M,5.02%
7/25/2019,302.07,302.34,311.55,294.54,1.82M,-0.08%
7/24/2019,302.33,297.93,308.08,282.69,2.28M,1.47%
7/23/2019,297.96,310.51,315.14,292.32,1.96M,-4.05%
7/22/2019,310.52,320.79,324.4,301.11,1.88M,-3.19%
7/21/2019,320.77,324.2,331.75,310.78,1.64M,-1.07%
7/20/2019,324.22,307.14,342.04,304.76,2.23M,5.56%
7/19/2019,307.14,314.16,315.09,295.3,2.08M,-2.23%
7/18/2019,314.15,291.32,322.51,284.36,2.87M,7.81%
